screen_name	text	datetime	source	lang
HillaryClinton	The reports from Paris are harrowing. Praying for the city and families of the victims. -H	11/13/15 23:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Im not running for president to pursue reckless adventures abroad, but to rebuild Americas strength at home."	11/23/15 1:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Watch live now: Hillary details her record of fighting for womens rights  http://t.co/3nbb6d1mE2	9/10/15 16:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Republicans hate the government--unless youre a woman. Then they love the government dictating what you can do with your own body.	1/6/16 19:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @Ann_OLeary: .@HillaryClinton proudly partnered w/teachers, fighting for kids, her whole career. Teachers have her respect always https:<U+2026>"	10/2/15 3:59	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"I've said it since day one: I can't do it alone. Join the conversation: #DebateWithBernie.  https://t.co/Ye7VLtkInS https://t.co/xqet1lifyf"	12/19/15 16:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"I want candidates to debate the real issues facing our country, not spend millions on ugly and negative 30-second ads."	5/8/15 17:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @HillaryforIA: A historic selfie before the #IDPJJ! #HillYes https://t.co/jmyGjb5C3w	10/25/15 1:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @Genius: Will ""smart power"" defeat ISIS? @HillaryClinton's foreign policy expert weighs in: https://t.co/BnAWrNLXCh https://t.co/PmnxTQC<U+2026>"	11/30/15 23:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"<U+266A> <U+266A> Qu<U+00E9> linda est<U+00E1> la ma<U+00F1>ana en que vengo a saludarte, venimos todos con gusto y placer a felicitarte... <U+266A> <U+266A> https://t.co/lGDjG7Dk9q"	10/26/15 19:23	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
HillaryClinton	RT @eamuel: Jared is supporting #Hillary2016 and has moving stories about the need to help out our Veterans in Knoxville IA. http://t.co/AF	4/16/15 20:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @HillaryforNH: Thank you to all of the volunteers and supporters at the Gorham #4thofJuly Parade with #HillaryInNH http://t.co/vrZaEppCmo	7/5/15 0:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Companies that ship jobs and profits overseas shouldn<U+2019>t get a tax break<U+2014>you should."" <U+2014>Hillary at #IDPJJ"	10/25/15 4:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @astaristarry: Came home from volunteering w/ @HillaryforSC today &amp; I received my @HillaryClinton sticker. Perfect for #PrideMonth. http	6/10/15 16:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Equal pay for equal work. Its not a radical idea. #DebateWithBernie	12/20/15 3:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	(3/3) Just one thing left to say to everyone who has pitched in to support this campaign: Thank you. -H http://t.co/TQTBWUZ3MW	7/1/15 17:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @Becerra4CA34: <U+00A1>Feliz cumplea<U+00F1>os, #HillaryClinton! Eres luchadora y parte de nuestra familia. <U+00A1>Y ser<U+00E1>s nuestro pr<U+00F3>ximo presidente! #Esto<U+2026>"	10/26/15 17:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	"Texts from Hillary, #GOPdebate edition. https://t.co/KT21PtrHVP"	10/29/15 20:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	http://t.co/KpUXSivHyO	6/13/15 18:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	und
BernieSanders	Change never takes place from the top down. It always takes place from the bottom up. http://t.co/BkYL7LXBTP	9/29/15 15:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Im going to hold a fundraiser right here, right now, across America."" - Last night, NH  https://t.co/Q3UxjGcyQO https://t.co/SD3FIhDvLO"	2/10/16 20:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @nytpolitics: How the wealthiest American families built their own private tax system https://t.co/D6VwbbqvFm https://t.co/I90shJTtN5	12/29/15 20:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I know you have heard these names before but they bear repeating so we do not lose sight of the real human price being paid.	11/21/15 21:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	The freedom to speak out &amp; to connect is a fundamental right. The people of Turkey deserve that right restored. #TwitterisblockedinTurkey	3/22/14 5:49	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"As a kid I learned what lack of money means to a family, and never liked to see people without a lot of wealth put down or pushed around."	2/10/16 21:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @jheil: Q: How do you know a @BernieSanders event is SERIOUS? A: @danbalz is in da house (on a 3-degree night in Des Moines) https://t.c	1/10/16 3:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	Billionaires like the Koch brothers and others should not be able to spend hundreds of millions of dollars on campaigns.	7/25/15 1:55	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Repeating the specific words 'radical Islamic terrorism' is just a distraction...Our priority should be how to fight the enemy."" <U+2014>Hillary"	11/19/15 16:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @MichelleWKwan: .@HillaryClinton on #Periscope! I'll be live coming soon! #Hillary2016 #rooseveltIsland http://t.co/j61gfCQqrq	6/13/15 15:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @nytimes: The battle for the Democratic nomination in Nevada is largely being waged by young Latinos https://t.co/NPjKNjC71C https://t.c	2/15/16 23:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @EBONYMag: Sen. Bernie Sanders Speaks to the Issues of Black America with our @JamilahLemieux: https://t.co/kH9LsOhJOG https://t.co/36NS	1/26/16 2:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	There has been a massive redistribution of wealth. The problem is it has gone in the wrong direction. #DemTownHall https://t.co/5ViCUCST64	1/26/16 3:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Fighting #climatechange is critical to protecting our environment, powering our economy &amp; safeguarding our country. http://t.co/WUClDwLhb2"	7/28/15 20:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"I ask you to join me in this campaign to build a future that works for all of us, and not just the few on top. https://t.co/keIzoR3r5T"	2/17/16 3:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @MoveOn: Another reason we #FeelTheBern: #BernieFact: Big oil rigging the game, @BernieSanders says #PeopleBeforePolluters https://t.co/"	1/25/16 19:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @timjhogan: .@corysadler and @emmyruiz kicking off the first #LGBTQ #PrideMonth #HillaryPrideParty of the campaign! http://t.co/pxQY5pXK	6/10/15 5:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @NeilRobertson: ""Change in this country never came from the top down. It has always come from the bottom up."" #BernieInDenver https://t."	2/14/16 2:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"May #ErikaPR bring enough rain to end the drought, but cuidado con los vientos. Â¡Pensando en ustedes, Puerto Rico! -H"	8/28/15 7:43	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Hillary just called for a $1,500 tax credit to encourage businesses to invest in workers' skills: http://t.co/urn04KnbWJ"	6/17/15 22:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Sanders Campaign Statement on Clinton Falsehoods https://t.co/Xe27YIVcMv"	2/8/16 23:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @HillaryforIA: ""Let's take a picture!"" - Hillary http://t.co/7vvjcE5iCI"	4/14/15 22:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Under my health care plan, people will no longer have to choose between health care and other necessities like food, heat and shelter."	2/19/16 16:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"In my view, establishment politicians are the ones who need to cut it out. Real Wall Street reform means breaking up the big banks."	1/5/16 20:30	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	It's time to declare once and for all: #BlackLivesMatter  on the streets and on the job. Read my piece in @Medium: http://t.co/avbkzV4ZGd	6/11/15 23:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""We should be doing everything we can to get our young people more engaged in our democracy, not less."" -Hillary"	6/4/15 22:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @evanv_: OMG the @HillaryClinton campaign launch is on snapchat live! http://t.co/Kdjm5rOh5f	6/13/15 19:31	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	@KevinMcCarthy congratulations on your wedding tomorrow! Here's to a lifetime of happiness<U+2014>and friendlier mentions. https://t.co/UQ3qkr8YMq	10/24/15 2:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The environment is not for corporations to exploit today, but a treasure to preserve for future generations to enjoy."	1/8/16 14:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We can live in a country where every citizen has health care as a right, not a privilege."	2/18/16 22:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"See where Hillary stands on many issues, from college affordability to voting rights expansion: http://t.co/IB2KxWgZyR"	9/16/15 14:03	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We must rewrite bad trade agreements like NAFTA. They have been a disaster for the American worker. https://t.co/3j6krGw2A1"	2/20/16 0:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"It is time to end the politics of division on this country, of politicians playing one group of people against another."	8/11/15 21:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"If we are serious about providing high-quality affordable healthcare the real solution is a Medicare-for-all, single-payer system."	1/12/16 1:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Thank you, @POTUS, for taking these critical steps to end the quiet epidemic of substance abuse. https://t.co/tnV5nfjXlm -H"	10/22/15 4:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @EmmaGomezzzz: @HillaryClinton's snap story is <U+0001F525><U+0001F525> today! https://t.co/jDIJvqQ1cR	12/7/15 18:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	My team has become a 2nd family. Here<U+2019>s us the day the Supreme Court legalized marriage equality<U+2014>I<U+2019>m in the middle. https://t.co/IUGrptxYqd	10/24/15 20:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Americans who have served their sentences deserve to have their rights restored. Thank you, Gov. Beshear. https://t.co/GhANLwE3KE"	11/24/15 21:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Since the implementation of NAFTA, the number of Mexicans living below the poverty line has increased by over 14 million people."	1/11/16 17:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"This campaign is about a political revolution to transform our country economically, socially and environmentally. #DebateWithBernie"	1/18/16 3:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Banking should help our communities, not be an island unto itself benefiting only the wealthy. https://t.co/PSL55WvtFM"	2/11/16 16:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @EvgenyFeldman: Iowa City, @BernieSanders's rally to start in an hour and a half https://t.co/1jvMfFWmcy"	1/31/16 0:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""We took a 400-square foot barbershop and turned it into a voter registration headquarters."" - Art and Darlene http://t.co/PcGBsT0gnR"	6/4/15 21:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We need comprehensive immigration reform with a pathway to citizenship for the 11 million undocumented people in our country.	9/20/15 3:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @KillerMike: Streaming live right now w/ @CornelWest @ninaturner &amp; @BernieSanders https://t.co/W6oXzjrsqz	1/17/16 19:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Clearly, if we are going to save the middle class and protect our planet, we need to change the political dynamics of the nation."	7/29/15 16:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @ariannaijones: 'Single-issue' candidate Bernie Sanders touches on 20 issues during a Michigan campaign stop https://t.co/9T7YQu0bYZ	2/17/16 3:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""The United States needs to lead in the Americas. And if we don't, make no mistakeothers will."""	7/31/15 18:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"A big question from a small supporter in Iowa: How will Hillary get things done? See her answer: https://t.co/GwveqoBuis"	8/30/15 15:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	It is unacceptable that total spending on medicine in the United States of America has gone up by more than 90% since 2002.	9/11/15 23:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Speaking shortly in St. Paul, MN. There is a lot of enthusiasm out here! Tune in LIVE here: https://t.co/9gZgxAS14n #BernieInMN"	1/27/16 1:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Watch @KillerMike's introduction in Atlanta last week... https://t.co/cFYQtatdAf	11/28/15 18:15	"<a href=""http://snappytv.com"" rel=""nofollow"">SnappyTV.com</a>"	en
HillaryClinton	Team #Hillary2016 on Instagram: k strong! Join us: http://t.co/FRwn75IrEJ http://t.co/aLsecPBVm5	6/11/15 20:55	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"On Oct. 16, 1916, Planned Parenthood opened their first health center and changed life for women in America. Here's to the next 99 years. -H"	10/16/15 23:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Too many pressures in our economy today are pushing us toward short-termism."" http://t.co/AgJQAOjBB9"	7/13/15 16:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	It's immoral that some in Congress advocate cuts in Social Security yet vote to preserve billions in tax breaks for corporations.	2/3/16 16:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Good week for #Philadelphia... http://t.co/YqX35enaHP"	2/14/15 19:22	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @PPNHAF: Thank you @SenatorShaheen &amp; @HillaryClinton for leading on #reprohealth &amp; #reprorights! #NHWomen4Hillary #FITN http://t.co/hlY2	9/5/15 17:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	All love is equal. It's time for marriage equality. http://t.co/U292Ryn5aI	6/24/15 14:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Tune in LIVE to @CornelWest and @ninaturner in Alabama here: https://t.co/5W9i3XN1US #BernieinAL  https://t.co/h6Y1BF74Kg	1/19/16 2:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @LaborForBernie: #NotMeUs is the true core of American values, as they are Bernie's. Let's #FeelTheBern for years to come. https://t.co/"	1/30/16 21:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	America and our alliesespecially Israelwill be safer if we enforce the nuclear agreement with Iran.	9/17/15 2:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Nevada: today we caucus. Get to your caucus location by 11am. If there is a large voter turnout, we can win. Join history in the making."	2/20/16 16:32	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	RT @emrata:  I'm happy to b in NH w/ @berniesanders &amp; to speak at the rally tonight! I will be on approx 5:50 #votetogether https://t.co/7	2/8/16 23:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Thank you for caring about student parentsI was one 17 years ago! From one mom (and PhD) to Hillary: https://t.co/sRjY3Y76Hd"	8/18/15 20:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"""Surprisingly, American taxpayers already pay enough to fund national health insurance. We just don't get it.""  https://t.co/oHVjNvAqQr"	2/5/16 23:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @MoveOn: Are you in #IOWA &amp; planning to caucus for @berniesanders on 2/1? CLICK HERE: https://t.co/Ft30n8wVEj #IACaucus #FeelTheBern	1/23/16 19:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"""@HillaryClinton says Dems should look at which candidate is most electable. We couldnt agree more. - Jeff Weaver https://t.co/kOUVJx4Ycq"	1/24/16 21:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	The United States government should not be accumulating phone records on tens of millions of Americans. That is not what freedom is about.	12/31/15 0:03	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT if you're on Team #Hillary2016 http://t.co/jqcvmGt4sc	6/13/15 18:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Hillary is ready to be president. Want to help make it happen? Apply to be a Hillary for America intern: https://t.co/iSbArYiedG	11/6/15 17:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Hes always doing that. http://t.co/dQKmLOtkCw	7/26/15 17:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	http://t.co/zCa7InnSYt	6/5/15 15:30	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	und
HillaryClinton	"Like IN law, AR bill goes beyond protecting religion, would permit unfair discrimination against #LGBT Americans. I urge Governor to veto."	4/1/15 17:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	It's disgraceful that millionaire hedge fund managers are able to pay lower effective tax rates than truck drivers or nurses. This must end.	7/21/15 17:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Has substance abuse affected you or your community? Share your thoughts  http://t.co/hCzp7LHoAt http://t.co/KOHiUvARsU	6/2/15 1:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Today, shamefully, we have more than 12 million Latinos living in poverty in this country. https://t.co/p7N4IGKePd"	2/18/16 1:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @johnpodesta: READ: @HillaryClinton<U+2019>s oped on Paris #COP21@TIME https://t.co/ohl82S3ueu	11/30/15 17:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	An Iowa tradition: Hillary is speaking to @iowademocrats at their annual Hall of Fame Dinner. Watch live now: http://t.co/sUHCWFsl1L	7/18/15 3:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @mayaharris_: Thanks to @DennisKelleher1 @Bettermarkets for highlighting @HillaryClinton's tough Wall Street stance. https://t.co/si0DSB<U+2026>	12/10/15 22:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @DMschools: Students at @DMRoosevelt on stage awaiting the arrival of @BernieSanders. #IAcaucus https://t.co/3Wh7zTP8J6	1/28/16 16:34	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Grandmothers for Hillary. http://t.co/VVuZHUdS8M	6/3/15 22:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Baseball is 90% mental<U+2014>the other half is physical."" Yogi gave everything at least 140%. We'll miss him. My prayers are with his family. -H"	9/23/15 17:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	This pillow's place is in your house. Order yours before it sells out (again!): http://t.co/qKTexoi4Dm http://t.co/qbmQ60N2oX	5/27/15 14:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We cannot jail our way out of health problems like drug addiction or social and economic problems like poverty. https://t.co/HCoDXYfqh3	12/24/15 0:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The U.S. Postal Service is one of our most popular and important government agencies. Lets protect the Postal Service, not dismantle it."	7/29/15 0:33	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @TheBriefing2016: Given a common sense measure to keep our country safe, here's how Republicans responded: https://t.co/zloHYoSKE3 https"	12/4/15 20:18	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @mayaharris_: Three experts weigh in: ""Profit sharing...needs more powerful advocates from business &amp; politics, like Mrs. Clinton."" http"	7/19/15 1:04	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	Under my administration big banks will not be too big to fail. Big bankers will not be too big to jail. #nhpolitics https://t.co/lPbIcU7hTg	2/5/16 0:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @maryaliceparks: ""Where is Sec Clinton's #climate plan?"" -- Sanders camp hits climate today with new ad about pipelines and new statement"	1/20/16 21:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @WPJohnWagner: In Nevada, a tightening race threatens Clintons post-New Hampshire firewall, w/ @daveweigel https://t.co/NqSeHco2x6"	2/16/16 5:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Health care is a right, not a privilege."	8/1/15 17:50	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Let him tell that to the fast food workers marching in the streets for better pay.  They dont need a lecturethey need a raise."""	7/13/15 16:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We're on @reddit_AMA at 4 p.m. EST. Ask me anything. http://t.co/j1Tnj0zObg	5/19/15 21:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Lo que dijo Trump sobre Megyn Kelly es indignante, pero el peor insulto son las polÃ­ticas de los Republicanos que afectan a la mujer."	8/11/15 18:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
HillaryClinton	Diversity is a source of strength and should be celebratednot denigrated. Proud to launch Latinos for Hillary. http://t.co/FNjXs45QFK	10/7/15 22:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @TheBriefing2016: .@GOPLeader admits to a taxpayer-funded sham aimed at hurting @HillaryClinton. Watch @brianefallon's take: https://t.c<U+2026>"	10/1/15 16:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Under my Livable Wage plan full-time minimum wage workers would see their income go up $6,240. Its time to raise the minimum wage."	1/21/16 0:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT if you agree we should make it easier to raise a familyand guarantee paid family leave once and for all. https://t.co/VINeiM9RC7	5/11/15 2:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Sign on if you agree with Hillary: We should make voting easier, not harder  http://t.co/OwtUauv61n http://t.co/Obyw1G0uBU"	6/4/15 22:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @kjoerwin: @HillaryClinton -I plan on bringing pictures of my children and grandchildren if I win! #grandmothersforhillary! https://t.co	7/22/15 17:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @HillaryforNH: Watch live <U+2192> Hillary speaks at the New Hampshire Community College Candidate Forum: https://t.co/6Gp8f4czsq #HillaryinNH	10/29/15 18:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
