screen_name	text	datetime	source	lang
tedcruz	@MarkRHall Thanks for watching!	6/22/15 19:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@lwentzel1: Link of the day! Most popular link among people I follow is http://t.co/IuMDrygxbO by @realDonaldTrump"""	10/19/15 2:36	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @ouboy100: #CaucusForCruz	2/2/16 3:21	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	und
HillaryClinton	"""Most people remember my sons death, but I remember his life."" Gwen Carr, mother of Eric Garner https://t.co/F3YLUhkRre"	1/22/16 4:42	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @NYWFP: Brooklyn showing huge love for @ninaturner at #NYforBernie HQ kickoff #WFP4Bernie #FeelTheBern https://t.co/8bs1uIKJSE	3/26/16 19:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"The people being left behind are the working men &amp; women, the legal immigrants &amp; people who think the Constitution &amp; rule of law matter."	11/13/15 20:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@albo9:  @gen_yvette Run Run what are you waiting for? Lots of support out here in york, pa. Willing to set up shop here for you.."""	5/1/15 21:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	RT @Morning_Joe: .@morningmika asks: Are you going to debate @HillaryClinton tomorrow night? @BernieSanders: The answer is - yes. https://t	2/3/16 15:01	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	It is no secret that the pharmaceutical industry has become a major health hazard to the American people.	10/16/15 5:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@MARCMODE @CNNPolitics @realDonaldTrump @mj_lee now I know where not to watch or shop @Macys account closed"""	7/8/15 16:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Hillary's message to survivors of sexual assault: We're with you. https://t.co/qhLpgr3Iac	9/15/15 1:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	God bless the great state of Iowa! #IAFaithForum	4/26/15 4:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Looking forward to your plan, @HillaryClinton. #DemDebate https://t.co/tzjrbEsAaJ"	1/18/16 3:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Watch live here: https://t.co/ZdIJQWfN0c #CruzCrew #CruzCountry https://t.co/LLQRz4MrEa	12/20/15 20:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Help get government out of the way and embrace a great American energy renaissance. Add your name today: https://t.co/vSdJAz8StE	4/22/15 1:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"Just said at #NCGOPcon that ""politicians are all talk and no action and we are all tired of it! We need action and results to move forward!"""	6/7/15 1:56	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @BE_Iowa: @tedcruz listening to @heidicruz   in Greene County, IA #iacaucus #FullGrassley #Cruz2016 https://t.co/349jPTWkzC"	2/1/16 22:27	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	The use of military force is the most serious decision a Commander in Chief makes. #PFF15	11/21/15 3:43	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"Thank you for your friendship, @glennbeck, and thank you for joining us in Ames today! #CaucusForCruz https://t.co/qvvZbuNoz9"	1/30/16 18:58	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"RT @JasonWhitely: .@tedcruz stands with Texas @replouiegohmert in Emmetsburg, IA  as @heidicruz prepares to introduce her husband. https://<U+2026>"	1/29/16 23:42	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	"In my view, Republicans should worry more about their kids and grandchildren and the future of this planet than their campaign contributors."	9/2/15 16:41	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!"	1/26/16 17:55	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	RT @MoveOn: BREAKING: #MoveOn members back @BernieSanders in the #2016 presidential race! #FeelTheBern https://t.co/aT8id1i502	1/12/16 15:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	".@VoteMattSchultz: ""We need someone who'll stand up and fight for our children and grandchildren. We need @tedcruz."" https://t.co/CzXXH6J2Bf"	1/31/16 20:34	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	.@Quora asked: Why will being a grandmother make Hillary a better president? Read Hillary's answer: https://t.co/vup9eGP9yG	12/1/15 22:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @scrowder: BOOM =&gt; Ted Cruz Delivers Best Performance Yet at Climate Change Hearing https://t.co/Il8zfb9xpL https://t.co/EU6y5Y5DAv	1/2/16 20:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @JenniferJJacobs: Cruz camp says via @BE_Iowa: ""these numbers are a testament to the ongoing hard work that our volunteers and Ted Cruz <U+2026>"	12/13/15 0:59	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"When you<U+2019>ve seen freedom taken away, it is real, it is personal. And if we don<U+2019>t fight to defend our liberty, we will lose it. #PFF15"	11/21/15 2:43	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Si tuviera que aprender un idioma, Hillary dijo que ser<U+00ED>a el idioma de Gabriel Garc<U+00ED>a M<U+00E1>rquez. #DemForum"	11/7/15 4:00	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
realDonaldTrump	Will be interviewed on @GMA at 7:00 A.M. Big wins last night!	3/16/16 11:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @TrumpCollection: The perfect summer day? Lounging by the pool at Trump Las Vegas: http://t.co/spwJ0r2YJR	6/4/15 22:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Join our campaign to reignite the promise of America and take the pledge to defend our Constitution today! https://t.co/sDTFaDZsdO	5/21/15 19:45	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	.@MarcoRubio<U+2019>s story embodies the promise of America. He will continue to be a champion for limitless opportunity: https://t.co/HFNR9oOV4y	3/16/16 2:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH	12/23/15 13:42	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Consulting with an important advisor at the Fourth of July parade in Gorham, NH. http://t.co/lQGm7cjdFE"	7/5/15 2:23	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"""I want to let you know that as your president, I will first and foremost be a champion for our children.""Hillary http://t.co/7mRxiFXQRl"	8/28/15 23:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@racheljoycowley I'm done with Macy's. Apparently, they follow the trend of trying to force legislation on every American freedom. Done!"""	7/2/15 18:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@njoh1234: @realDonaldTrump Trump speech is on C-span right now...f.y.i."""	6/21/15 1:37	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @DavidPorterRRC: Honored to join publicly with @DanPatrick &amp; @RyanSitton in endorsing @tedcruz for President. https://t.co/cIgcAxyqCn	10/26/15 19:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Making sure all Americans have clean air and water isnt just a health issue. Its a civil rights issue."" Hillary in Columbia, SC"	1/18/16 18:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @ErikaAndiola: Did you know that @BernieSanders is the only candidate who has called for deported Veterans to return? Yes, it is #realis"	2/5/16 4:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @ThisIsFusion: Hillary Clinton to Latinos: I stand with you http://t.co/WqsninbDzm http://t.co/BA4NCGriLW	9/17/15 18:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	@GoebelDonna thank you Donna -- greatly appreciate your support!	10/27/15 14:05	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
HillaryClinton	RT @GloZell: I just interviewed our next president @hillaryclinton on @theconversation with @amandadecadenet xoxo -GloZell https://t.co/6UL<U+2026>	12/21/15 23:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@Truth_or_Rumor: @realArthurSpina @realDonaldTrump Hey Hillary, America will feel much safer once you've failed to get into office."""	12/8/15 4:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	We must stand with our LGBTQ brothers and sisters and end all forms of discrimination. It's simple: we are all in this together. #IDAHOT2016	5/18/16 0:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Dream big. https://t.co/nFuvXGLOuK	7/4/15 4:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Hillary<U+2019>s spent 40 years in public service, and the numbers speak for themselves. https://t.co/tsj4DYQ4It"	11/6/15 14:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!"	12/13/15 13:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @Golf_2_Win: BunkeredOnline : RT TurnberryBuzz: The ribbon is cut! realDonaldTrump &amp; EricTrump official http://t.co/sL9oe5zhtK http://t	6/8/15 15:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Big crowds, standing ovations in South Carolina - MAKE AMERICA GREAT AGAIN!"	5/10/15 16:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	Firma mi petición: La Reserva Federal debe poner al pueblo boricua por encima de los intereses de Wall Street: https://t.co/ITbofXR6CQ	5/16/16 22:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
realDonaldTrump	"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!"	11/13/15 20:42	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"On #VRA50, we still have much more work to do to protect the right to vote. https://t.co/YAuQXEX06v"	8/6/15 18:43	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @TheBrodyFile: .@thebrodyfile analysis: @tedcruz :The First Teavangelical President?  https://t.co/GLi2n5CY3W	12/14/15 18:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @CraigCaplan: .@shogustus @tedcruz NH bus tour begins tonight in Milford on @Cspan https://t.co/D6Je8Lw3Go https://t.co/kAgTGo4EI9	1/17/16 23:58	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Is the world a safer place because Hillary Clinton was Secretary of State? No: http://t.co/LVfxjeUX62 http://t.co/UJQ8Gsa2ro	4/12/15 21:50	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"As @POTUS spoke powerfully on protecting kids from gun violence, @realDonaldTrump said end gun free school zones. We deserve better. -H"	1/8/16 7:53	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"What kind of president would Leslie Knope be?   ""Full speed ahead!"" https://t.co/p3Y7ww5z6i"	5/3/16 18:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	".@lenadunham: ""Do you consider yourself a feminist?"" Hillary: ""Yes. Absolutely."" http://t.co/GEjgbbBH5n http://t.co/mAIB4bL28z"	9/24/15 17:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"My @greta int. on @FoxNews on how to defeat ISIS, Obama losing ground to ISIS, &amp; Making America Great Again! http://t.co/1d4mPmJFaa"	5/28/15 21:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"<U+201C>To all my supporters out there<U+2014>some may have doubted us, but we never doubted each other. This one<U+2019>s for you.<U+201D> <U+2014>Hillary in NV"	2/21/16 0:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	We must use the bully pulpit of the presidency to invite others to unite against evil forces who seek to tear down freedom across the world.	12/10/15 17:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider<U+2019>s perspective &amp; the vision, guts &amp; ene<U+2026>"	3/11/16 16:51	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	At a time when senior poverty is increasing we should not be talking about cutting Social Security benefits. http://t.co/gr2pwKr98s	6/24/15 15:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"I will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. Based on the debate results, I should do well-who knows?"	9/20/15 15:17	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	It makes no sense that bipartisan legislation supporting universal background checks failed despite overwhelming support from the public.	8/28/15 0:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@davidkaifaith: golf at donald trump's place is always a good idea http://t.co/hj7bujG3TG"""	6/2/15 1:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	Sanctuary cities are wrong! We must enforce the rule of law and put a stop to them: https://t.co/0nQHsY81ms https://t.co/vsuHo9JEZJ	7/31/15 23:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Macy<U+2019>s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf	11/12/15 22:05	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	It's not just conservatives worried about the effects of Obamacare. See what unions are saying: http://t.co/COa7I37Cuy #FullRepeal	3/11/14 14:47	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @HallieJackson: Willing to bet #CruzCrew army embraces this just as much as the senator has. Next hashtag: #CruzManiacs? https://t.co/Mi<U+2026>	12/14/15 2:53	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
tedcruz	I encourage every state to follow Texas<U+2019> lead in stopping taxpayer funds from going to Planned Parenthood https://t.co/qmJVYIbjYA	10/20/15 2:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	This election is not only about choosing a presidentit's also about choosing our next commander in chief. #DemDebate	1/18/16 4:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	#CruzCarly https://t.co/sGy8idmZDE https://t.co/xcuHgNcX8k	4/28/16 0:43	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	und
tedcruz	RT @TeamTedCruz: Its #ATimeForTruth for the New York Times! It should release its evidence or apologize: http://t.co/1MOdxTvhcH http://t	7/13/15 20:29	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Words that ring truer than ever today: ""Human rights are women's rights, and women's rights are human rights."" #TBT http://t.co/1TUHtcmawR"	5/14/15 22:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @marklevinshow: Mike Lee unloads on Boehner, stands up for Cruz https://t.co/hBIo4fyKpF"	4/29/16 4:44	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
tedcruz	It would be the height of lunacy to pass the Internet sales tax: http://t.co/91Imptl8St #NoNetTax #DontMessWithTheNet	11/19/14 15:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much."	12/30/15 16:22	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @Debbiefullam: I support Ted Cruz for President. This is an invite to learn more about him by downloading his official app: https://t.co<U+2026>	11/11/15 0:50	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	RT @DanScavino: #IOWA CNN/ORC POLL @realDonaldTrump 22% Carson 14% Walker 9% Cruz 8% #Trump2016 tells @JakeTapper he is VERY HONORED! http:	8/12/15 23:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	They fight so we may be free <U+2014> please join me in wishing the @USMC a very happy 240th birthday! https://t.co/zCfV61C610	11/10/15 15:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"If I<U+2019>m president, my priorities will be lifting tax and regulatory burdens so small businesses can grow and create jobs. #CruzOnSquawk"	4/15/16 14:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	What happened in Ramadi is a model for the most effective way that the U.S. and our allies can destroy ISIS and its barbaric ideology.	12/30/15 0:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	".@VP is a good friend and a great man. Today and always, inspired by his optimism and commitment to change the world for the better. -H"	10/21/15 19:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Happy Grandparents Day! http://t.co/wbs8fTzTCF http://t.co/ZiRUj2MSni	9/13/15 23:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Please join @duncan4congress<U+200B> in supporting our campaign: https://t.co/zB2F8iPBYm #CruzCrew https://t.co/0PzTXWZGtp	2/3/16 2:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate"""	2/7/16 11:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"I love @SarahPalinUSA  Without her support, I wouldn't be in the Senate. Regardless of what she does in 2016, I will always be a big fan."	1/19/16 19:55	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"RT @larryelder: ""The question is: who<U+2019>s been consistent? And @marcorubio has not been and @tedcruz has.""  @FoxNews https://t.co/7DQ7wokEVe"	1/30/16 15:15	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	Thank you so much. Earnest must have been a great person. https://t.co/2DZp7YOadj https://t.co/2YtLlEwceB	1/9/16 18:19	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Thank you! https://t.co/tSpNZTTsXN	11/29/15 20:00	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie."	2/18/16 11:53	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"While Congress has failed to stand up to Big Pharma, the people of California can by supporting this initiative. https://t.co/U78JV6c4Xp"	5/10/16 17:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TheBriefing2016: Two answers on Wall Street. #DemDebate https://t.co/WevTgatkRG	4/15/16 3:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Our next president has to bring our country together. https://t.co/sHbIY5h7M5	3/16/16 3:31	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	We need to bring jobs and opportunity back to America! #RPTCON14 #makedclisten	6/6/14 18:30	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Americans deserve a raise. https://t.co/uJAadCjehT	11/16/15 14:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Today only: save 20% on your purchase at https://t.co/OZeZjpFTdk -- order now and RT to spread the word! https://t.co/iI4lvXxdlj	11/30/15 12:35	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	Join us Saturday night- for the South Carolina Primary Watch Party! #SCPrimary #Trump2016 https://t.co/AqRhLydI0u	2/18/16 21:16	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?"""	2/12/16 22:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	"RT @TheBriefing2016: Donald Trump is going to try to take Mitt Romney's ""etch-a-sketch"" approach to the general election. Don't let him. ht<U+2026>"	4/23/16 20:20	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @brucereddenjr: .@tedcruz in San Diego #CA #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/CsCP9kCZA2	4/12/16 4:54	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	eu
tedcruz	We need YOUR help to take back the Senate and retire Majority Leader Harry Reid. Commit to vote: http://t.co/CGDJu9nwot #MakeDCListen	10/27/14 20:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	We worked with Hillary Clinton. Heres how we know shes committed to fighting climate change. https://t.co/XPNGa8UVAd	1/23/16 19:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @cspan: .@TedCruz at #VotersFirst Forum.  Watch the complete #VotersFirst Forum here: http://t.co/W49R8SUZhH https://t.co/AbCjFTKJoM	8/4/15 4:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Voters in CT, DE, MD, PA, and RI head to the polls today. RT this if you<U+2019>re voting for Hillary. https://t.co/2TRe1AEgiP"	4/26/16 14:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@thedemonking18: Late night confessions: I think Donald Trump would be a good president"""	7/5/15 11:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @JonRoberson20: Ted Cruz Rally in Decatur! #trusted @tedcruzforpresident @tedcruz45 https://t.co/lJnwwinTf0	3/15/16 1:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"The ever dwindling @WSJ which is worth about 1/10 of what it was purchased for, is always hitting me politically. Who cares!"	7/20/15 16:25	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Los altos costos asociados con la universidad no deber<U+00ED>an de ser un obst<U+00E1>culo para todos los que quieren estudiar.	10/14/15 4:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
tedcruz	"RT @DefenderofFree1: New Hampshire voters, please vote for Ted Cruz today. Our country needs him! Go to https://t.co/M6GQYcziOV to learn mo<U+2026>"	2/9/16 14:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	This is what a good day for progressives looks like. https://t.co/ZWx3MsvSmO	2/5/16 1:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @resurgent: .@TedCruz Had a Really Tremendous Weekend Headed Toward Wisconsin  By @EWErickson: https://t.co/fWqe0xALxc https://t.co/85Id<U+2026>	4/4/16 15:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@UndEngel: @realDonaldTrump @AnnCoulter Couldn't have said it, better... Nothing ""fake"" about you, sir."""	10/18/15 22:01	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"It is grotesque, immoral, and unsustainable the kind of income inequality that exists today."	1/11/16 1:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@mholsbunes: Donald Trump says tough gun control laws in Paris contributed to tragedy: https://t.co/ifVJmLw2Sx Presidential candidate??"""	11/15/15 23:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Remember, get TIME magazine! I am on the cover. Take it out in 4 years and read it again! Just watch..."	1/10/16 21:15	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
